,subj_idx,date,time,trialtype,cue,response,side,error,rt,reward,iti,sex,sess
4052,JK08,03-24,171.668,S,2,0,L,0,0.6539999999999964,0.7959999999999923,3.996000000000009,M,5
4053,JK08,03-24,175.25,S,8,1,L,0,0.3559999999999945,0.9339999999999976,3.5819999999999936,M,5
4054,JK08,03-24,179.782,S,8,1,R,0,0.3080000000000211,0.8799999999999955,4.532000000000011,M,5
4055,JK08,03-24,183.932,D,8,1,R,0,0.9739999999999897,0.8860000000000241,4.149999999999977,M,5
4056,JK08,03-24,191.326,S,2,0,L,0,0.5039999999999907,0.8220000000000027,7.394000000000005,M,5
4057,JK08,03-24,195.982,S,8,1,R,0,0.5139999999999816,0.8460000000000036,4.656000000000006,M,5
4058,JK08,03-24,200.436,S,2,0,R,0,0.3299999999999841,0.8120000000000118,4.454000000000008,M,5
4059,JK08,03-24,207.456,D,8,1,R,0,0.2920000000000016,0.7939999999999827,7.019999999999982,M,5
4060,JK08,03-24,211.708,S,8,1,L,0,0.3340000000000032,0.775999999999982,4.2520000000000095,M,5
4061,JK08,03-24,215.684,S,8,1,L,0,0.3019999999999925,0.8799999999999955,3.975999999999999,M,5
4062,JK08,03-24,220.202,D,2,0,R,0,0.3619999999999947,0.7920000000000016,4.518000000000001,M,5
4063,JK08,03-24,224.58,D,8,1,R,0,0.2940000000000111,0.8019999999999925,4.378000000000014,M,5
4064,JK08,03-24,228.596,S,2,0,R,0,0.3559999999999945,0.8880000000000052,4.015999999999991,M,5
4065,JK08,03-24,233.37,D,2,0,R,0,0.5480000000000018,0.7680000000000007,4.774000000000001,M,5
4066,JK08,03-24,239.732,D,8,1,R,0,0.4899999999999807,0.8160000000000025,6.361999999999995,M,5
4067,JK08,03-24,243.774,D,8,1,L,0,0.3259999999999934,0.8100000000000023,4.042000000000002,M,5
4068,JK08,03-24,248.876,D,8,1,R,0,0.2560000000000002,0.7760000000000105,5.102000000000004,M,5
4069,JK08,03-24,253.45,D,8,1,R,0,0.3180000000000405,0.9619999999999892,4.573999999999984,M,5
4070,JK08,03-24,258.79,S,8,1,R,0,0.5980000000000132,0.8620000000000232,5.340000000000032,M,5
4071,JK08,03-24,262.72,D,8,1,R,0,0.4119999999999777,0.7579999999999814,3.930000000000007,M,5
4072,JK08,03-24,266.474,S,2,0,R,0,0.8720000000000141,0.77800000000002,3.753999999999962,M,5
4073,JK08,03-24,271.734,S,8,1,R,0,0.6159999999999854,0.7660000000000196,5.259999999999991,M,5
4074,JK08,03-24,275.73,D,8,1,L,0,0.4759999999999991,0.7620000000000005,3.9960000000000377,M,5
4075,JK08,03-24,279.732,D,8,1,L,0,0.4700000000000273,0.8059999999999832,4.0020000000000095,M,5
4076,JK08,03-24,285.68,S,8,1,R,0,0.2620000000000004,0.8000000000000114,5.947999999999979,M,5
4077,JK08,03-24,289.936,D,8,1,L,0,0.3619999999999663,0.8560000000000514,4.255999999999972,M,5
4078,JK08,03-24,293.9,S,8,1,R,0,0.4360000000000354,0.7719999999999914,3.963999999999999,M,5
4079,JK08,03-24,300.052,D,8,1,L,0,0.5799999999999841,0.7900000000000205,6.152000000000044,M,5
4080,JK08,03-24,303.942,S,2,0,R,0,0.4300000000000068,0.7760000000000105,3.8899999999999855,M,5
4081,JK08,03-24,308.264,S,8,1,R,0,0.3100000000000023,0.9099999999999682,4.322000000000003,M,5
4082,JK08,03-24,311.548,S,8,1,L,0,0.52800000000002,0.7919999999999732,3.283999999999992,M,5
4083,JK08,03-24,316.228,D,8,1,R,0,0.2339999999999804,0.8020000000000209,4.680000000000007,M,5
4084,JK08,03-24,320.492,D,8,1,R,0,0.3279999999999745,0.8220000000000027,4.26400000000001,M,5
4085,JK08,03-24,324.808,D,8,1,L,0,0.5559999999999832,0.7599999999999909,4.315999999999974,M,5
4086,JK08,03-24,329.688,S,2,0,L,0,0.6260000000000332,1.0039999999999625,4.879999999999996,M,5
4087,JK08,03-24,334.306,S,2,0,R,0,0.2400000000000091,0.7939999999999827,4.617999999999995,M,5
4088,JK08,03-24,337.63,D,2,0,R,0,0.27800000000002,0.7459999999999809,3.3240000000000123,M,5
4089,JK08,03-24,341.606,D,8,1,L,0,0.9279999999999972,0.7740000000000009,3.975999999999999,M,5
4090,JK08,03-24,345.846,S,8,1,L,0,0.5099999999999909,0.8079999999999927,4.240000000000009,M,5
4091,JK08,03-24,353.822,S,8,1,R,0,0.3319999999999936,0.8700000000000045,7.975999999999999,M,5
4092,JK08,03-24,356.62,D,8,1,R,0,0.4700000000000273,0.8360000000000127,2.798000000000002,M,5
4093,JK08,03-24,360.934,S,2,0,L,0,0.6500000000000341,0.7239999999999895,4.314000000000021,M,5
4094,JK08,03-24,365.11,S,2,0,R,0,0.3799999999999954,0.8600000000000136,4.175999999999988,M,5
4095,JK08,03-24,382.738,S,2,0,L,0,0.5319999999999823,0.9159999999999968,17.627999999999986,M,5
4096,JK08,03-24,392.644,S,2,0,R,0,0.5720000000000027,0.7460000000000377,9.906000000000006,M,5
4097,JK08,03-24,397.162,D,2,0,R,0,0.79200000000003,0.811999999999955,4.517999999999972,M,5
4098,JK08,03-24,401.414,D,8,1,R,0,0.29200000000003,0.920000000000016,4.2520000000000095,M,5
4099,JK08,03-24,405.746,S,2,0,R,0,1.117999999999995,0.8460000000000036,4.331999999999994,M,5
4100,JK08,03-24,412.312,D,8,1,R,0,1.089999999999975,0.9360000000000356,6.566000000000031,M,5
4101,JK08,03-24,416.968,D,8,1,L,0,0.47199999999998,0.7860000000000014,4.656000000000006,M,5
4102,JK08,03-24,425.076,D,8,1,R,0,0.4019999999999868,0.8420000000000414,8.108000000000004,M,5
4103,JK08,03-24,427.744,S,8,1,L,0,0.3339999999999463,1.2560000000000286,2.6680000000000064,M,5
4104,JK08,03-24,432.264,D,8,1,L,0,0.4780000000000086,1.141999999999996,4.519999999999982,M,5
4105,JK08,03-24,436.874,D,8,1,R,0,0.3480000000000132,0.8979999999999677,4.610000000000014,M,5
4106,JK08,03-24,441.072,S,2,0,R,0,0.4499999999999886,0.8779999999999859,4.197999999999979,M,5
4107,JK08,03-24,447.618,S,2,0,R,0,0.3299999999999841,0.7699999999999818,6.545999999999992,M,5
4108,JK08,03-24,451.724,S,2,0,L,0,0.3499999999999659,0.7980000000000018,4.1059999999999945,M,5
4109,JK08,03-24,456.402,S,8,1,L,0,0.8660000000000423,0.8340000000000032,4.677999999999997,M,5
4110,JK08,03-24,460.84,D,8,1,R,0,0.6879999999999882,0.7880000000000109,4.437999999999988,M,5
4111,JK08,03-24,466.054,S,2,0,L,0,0.5020000000000095,1.0720000000000027,5.213999999999999,M,5
4112,JK08,03-24,473.702,D,2,0,R,0,0.5999999999999659,0.7839999999999918,7.648000000000025,M,5
4113,JK08,03-24,477.736,S,8,1,L,0,0.3600000000000136,0.8100000000000023,4.033999999999992,M,5
4114,JK08,03-24,481.74,D,8,1,L,0,0.4920000000000186,0.9780000000000086,4.004000000000019,M,5
4115,JK08,03-24,492.458,D,8,1,R,0,0.5699999999999932,0.9540000000000076,10.718000000000018,M,5
4116,JK08,03-24,495.42,D,8,1,L,0,0.3000000000000113,0.8400000000000318,2.961999999999989,M,5
4117,JK08,03-24,499.72,D,8,1,R,0,0.4459999999999695,0.7520000000000095,4.300000000000011,M,5
4118,JK08,03-24,505.202,D,2,0,L,0,0.4540000000000077,0.7800000000000296,5.481999999999971,M,5
4119,JK08,03-24,510.314,D,8,1,R,0,0.2819999999999254,0.7180000000000746,5.112000000000023,M,5
4120,JK08,03-24,514.106,D,8,1,R,0,0.9580000000000836,1.127999999999929,3.791999999999973,M,5
4121,JK08,03-24,520.176,D,8,1,R,0,0.4699999999999136,0.8420000000000982,6.07000000000005,M,5
4122,JK08,03-24,524.87,S,2,0,L,0,0.4699999999999136,0.8300000000000409,4.69399999999996,M,5
4123,JK08,03-24,529.882,S,8,1,L,0,0.4420000000000073,0.86200000000008,5.011999999999944,M,5
4124,JK08,03-24,534.096,S,8,1,L,0,0.29200000000003,0.8719999999999573,4.214000000000056,M,5
4125,JK08,03-24,538.076,S,8,1,L,0,0.5480000000000018,0.9700000000000272,3.980000000000018,M,5
4126,JK08,03-24,543.026,D,8,1,R,0,0.3300000000000409,0.8220000000000027,4.949999999999932,M,5
4127,JK08,03-24,547.192,S,8,1,L,0,0.3220000000000027,0.8300000000000409,4.166000000000054,M,5
4128,JK08,03-24,553.578,S,8,1,L,0,0.4460000000000264,0.8360000000000127,6.385999999999967,M,5
4129,JK08,03-24,557.472,D,2,0,R,0,0.3279999999999745,0.7120000000001028,3.8940000000000055,M,5
4130,JK08,03-24,565.548,D,2,0,R,0,0.29200000000003,0.8439999999999372,8.076000000000022,M,5
4131,JK08,03-24,569.292,S,2,0,R,0,0.4220000000000254,0.8619999999999663,3.744000000000028,M,5
4132,JK08,03-24,573.728,S,2,0,R,0,0.4799999999999045,1.0020000000000664,4.435999999999922,M,5
4133,JK08,03-24,577.958,D,2,0,L,0,0.7259999999999991,0.8419999999999845,4.230000000000018,M,5
4134,JK08,03-24,583.72,D,2,0,R,0,0.3120000000000118,0.7980000000000018,5.762000000000057,M,5
4135,JK08,03-24,587.866,D,8,1,R,0,0.2459999999999809,0.9479999999999792,4.145999999999958,M,5
4136,JK08,03-24,592.402,D,8,1,L,0,0.62399999999991,0.8520000000000891,4.536000000000058,M,5
4137,JK08,03-24,596.88,D,8,1,R,0,0.6320000000000618,0.8379999999999654,4.477999999999952,M,5
4138,JK08,03-24,601.786,S,2,0,L,0,0.5739999999999554,0.7860000000000582,4.905999999999949,M,5
4139,JK08,03-24,606.308,S,8,1,R,0,0.3519999999999754,0.8720000000000709,4.522000000000048,M,5
4140,JK08,03-24,609.732,S,8,1,R,0,0.2719999999999345,0.8820000000000618,3.423999999999978,M,5
4141,JK08,03-24,614.034,D,8,1,R,0,1.6860000000000357,0.8679999999999382,4.302000000000021,M,5
4142,JK08,03-24,627.908,S,8,1,L,0,0.6600000000000819,0.8319999999999936,13.874000000000024,M,5
4143,JK08,03-24,632.154,S,2,0,R,0,0.3419999999999845,0.7980000000000018,4.245999999999981,M,5
4144,JK08,03-24,636.308,S,2,0,L,0,0.42999999999995,0.8300000000000409,4.153999999999996,M,5
4145,JK08,03-24,639.598,S,8,1,L,0,0.3279999999999745,0.8140000000000782,3.289999999999964,M,5
4146,JK08,03-24,644.74,S,2,0,R,0,0.3559999999999945,0.88799999999992,5.142000000000053,M,5
4147,JK08,03-24,649.042,S,8,1,L,0,0.3559999999999945,0.7999999999999545,4.302000000000021,M,5
4148,JK08,03-24,653.012,D,8,1,L,0,0.3479999999999563,0.9020000000000435,3.9699999999999136,M,5
4149,JK08,03-24,657.988,S,8,1,R,0,0.3680000000000518,0.80600000000004,4.976000000000113,M,5
4150,JK08,03-24,662.49,S,8,1,R,0,0.2880000000000109,1.12399999999991,4.501999999999953,M,5
4151,JK08,03-24,667.672,D,8,1,R,0,0.8999999999999773,0.97199999999998,5.182000000000016,M,5
4152,JK08,03-24,673.516,D,8,1,R,0,0.5059999999999718,0.7240000000000464,5.843999999999937,M,5
4153,JK08,03-24,678.294,S,2,0,L,0,0.3419999999999845,0.8279999999999745,4.77800000000002,M,5
4154,JK08,03-24,682.514,D,8,1,L,0,0.5220000000000482,0.8799999999999955,4.220000000000027,M,5
4155,JK08,03-24,686.286,D,8,1,L,0,0.4180000000000063,0.8179999999999836,3.7719999999999354,M,5
4156,JK08,03-24,690.468,S,8,1,R,0,0.4560000000000173,0.8920000000000528,4.182000000000016,M,5
4157,JK08,03-24,695.366,S,2,0,L,0,0.6100000000000136,0.7740000000000009,4.898000000000025,M,5
4158,JK08,03-24,699.416,S,2,0,R,0,0.4679999999999609,0.8540000000000418,4.050000000000068,M,5
4159,JK08,03-24,702.94,S,2,0,L,0,0.5339999999999918,0.8400000000000318,3.524000000000001,M,5
4160,JK08,03-24,708.236,D,2,0,R,0,0.5499999999999545,0.8420000000000982,5.295999999999935,M,5
4161,JK08,03-24,712.846,D,8,1,R,0,0.2799999999999727,0.9660000000000082,4.610000000000014,M,5
4162,JK08,03-24,717.4,S,2,0,L,0,0.9980000000000472,0.8059999999999263,4.553999999999974,M,5
4163,JK08,03-24,722.272,S,8,1,L,0,0.6100000000000136,0.9619999999999892,4.872000000000071,M,5
4164,JK08,03-24,726.544,D,8,1,R,0,0.3260000000000218,0.77800000000002,4.271999999999935,M,5
4165,JK08,03-24,731.38,D,8,1,L,0,0.5399999999999636,0.7819999999999254,4.836000000000013,M,5
4166,JK08,03-24,735.562,S,2,0,R,0,0.2960000000000491,0.8740000000000236,4.182000000000016,M,5
4167,JK08,03-24,739.77,S,8,1,R,0,0.42999999999995,0.8740000000000236,4.20799999999997,M,5
4168,JK08,03-24,742.862,S,8,1,R,0,0.3120000000000118,0.9139999999999872,3.0919999999999845,M,5
4169,JK08,03-24,747.276,S,8,1,L,0,0.3660000000000991,0.9139999999999872,4.413999999999987,M,5
4170,JK08,03-24,752.404,D,8,1,R,0,0.2699999999999818,0.7880000000000109,5.128000000000043,M,5
4171,JK08,03-24,756.226,S,8,1,R,0,0.4240000000000918,0.9259999999999308,3.8220000000000023,M,5
4172,JK08,03-24,761.402,S,8,1,L,0,0.7560000000000855,0.8399999999999181,5.176000000000045,M,5
4173,JK08,03-24,766.302,S,2,0,R,0,0.4680000000000746,0.8020000000000209,4.899999999999977,M,5
4174,JK08,03-24,771.082,S,2,0,L,0,0.3720000000000709,0.7799999999999727,4.779999999999973,M,5
4175,JK08,03-24,774.612,S,8,1,L,0,0.4099999999999681,0.9560000000000172,3.5299999999999727,M,5
4176,JK08,03-24,779.006,D,8,1,L,0,0.6079999999999472,0.8920000000000528,4.3940000000000055,M,5
4177,JK08,03-24,783.24,S,2,0,R,0,0.5679999999999836,0.7540000000000191,4.234000000000037,M,5
4178,JK08,03-24,788.418,D,8,1,L,0,0.5060000000000855,0.7880000000000109,5.177999999999997,M,5
4179,JK08,03-24,792.606,D,8,1,R,0,0.5900000000000318,0.7719999999999345,4.187999999999988,M,5
4180,JK08,03-24,797.186,D,8,1,L,0,0.6620000000000346,0.8419999999999845,4.580000000000041,M,5
4181,JK08,03-24,806.05,S,8,1,L,0,0.2760000000000673,1.018000000000029,8.863999999999919,M,5
4182,JK08,03-24,810.606,D,8,1,L,0,0.3080000000001064,0.9819999999999708,4.55600000000004,M,5
4183,JK08,03-24,815.054,S,8,1,L,0,0.5160000000000764,1.5179999999999154,4.447999999999979,M,5
4184,JK08,03-24,820.268,D,8,1,R,0,0.5359999999999445,1.0059999999999718,5.214000000000056,M,5
4185,JK08,03-24,827.21,S,2,0,L,0,0.3379999999999654,0.8980000000000246,6.942000000000007,M,5
4186,JK08,03-24,831.516,D,8,1,L,0,0.3400000000000318,0.9259999999999308,4.305999999999926,M,5
4187,JK08,03-24,835.892,S,8,1,L,0,1.211999999999989,0.8240000000000691,4.37600000000009,M,5
4188,JK08,03-24,841.554,S,8,1,L,0,0.6440000000000055,0.8300000000000409,5.661999999999921,M,5
4189,JK08,03-24,846.232,D,2,0,R,0,0.4819999999999709,1.2040000000000646,4.677999999999997,M,5
4190,JK08,03-24,851.756,S,8,1,L,0,0.3519999999999754,0.7720000000000482,5.524000000000001,M,5
4191,JK08,03-24,855.088,S,8,1,R,0,0.2880000000000109,0.8179999999999836,3.3319999999999936,M,5
4192,JK08,03-24,860.492,D,8,1,L,0,0.4560000000000173,0.8360000000000127,5.403999999999996,M,5
4193,JK08,03-24,868.01,S,2,0,R,0,0.84800000000007,0.9759999999999992,7.518000000000029,M,5
4194,JK08,03-24,873.184,S,8,1,L,0,1.1660000000000537,0.863999999999919,5.173999999999978,M,5
4195,JK08,03-24,880.61,S,2,0,R,0,0.3400000000000318,0.7540000000000191,7.426000000000045,M,5
4196,JK08,03-24,885.284,D,8,1,R,0,0.32000000000005,0.8020000000000209,4.673999999999978,M,5
4197,JK08,03-24,888.808,D,8,1,R,0,0.3179999999999836,1.0600000000000591,3.524000000000001,M,5
4198,JK08,03-24,894.16,D,8,1,R,0,0.5180000000000291,1.0879999999999654,5.351999999999975,M,5
4199,JK08,03-24,899.094,D,8,1,R,0,0.8239999999999554,0.8600000000000136,4.934000000000083,M,5
4200,JK08,03-24,906.398,D,2,0,L,0,0.3260000000000218,0.8759999999999764,7.303999999999974,M,5
4201,JK08,03-24,910.794,D,8,1,R,0,0.4539999999999509,0.8460000000000036,4.395999999999958,M,5
4202,JK08,03-24,914.954,S,8,1,L,0,0.3519999999999754,0.8260000000000218,4.159999999999968,M,5
4203,JK08,03-24,920.092,S,2,0,L,0,0.3099999999999454,0.9160000000000535,5.138000000000034,M,5
4204,JK08,03-24,924.058,D,8,1,R,0,0.9379999999999882,0.7400000000000091,3.966000000000008,M,5
4205,JK08,03-24,928.472,D,8,1,R,0,0.7180000000000746,0.9080000000000156,4.413999999999987,M,5
4206,JK08,03-24,934.534,D,8,1,L,0,0.3580000000000609,0.9259999999999308,6.062000000000012,M,5
4207,JK08,03-24,940.182,S,8,1,R,0,0.3780000000000427,1.8579999999999472,5.648000000000025,M,5
4208,JK08,03-24,964.18,D,8,1,R,0,0.6539999999999964,0.8740000000000236,23.997999999999934,M,5
4209,JK08,03-24,986.498,S,2,0,R,0,0.2859999999999445,0.8799999999999955,22.318000000000097,M,5
4210,JK08,03-24,996.888,S,2,0,R,0,0.5199999999999818,0.8319999999999936,10.389999999999986,M,5
4211,JK08,03-24,1000.848,D,8,1,R,0,0.4920000000000755,0.9339999999999692,3.9599999999999222,M,5
4212,JK08,03-24,1007.53,S,2,0,L,0,0.5039999999999054,0.8240000000000691,6.682000000000016,M,5
4213,JK08,03-24,1015.77,S,2,0,R,0,0.7259999999999991,0.7699999999999818,8.240000000000009,M,5
4214,JK08,03-24,1022.474,S,8,1,R,0,0.7660000000000764,1.033999999999878,6.704000000000065,M,5
4215,JK08,03-24,1027.762,D,8,1,R,0,0.5519999999999072,0.9639999999999418,5.287999999999897,M,5
4216,JK08,03-24,1032.12,S,2,0,R,0,0.5039999999999054,0.86200000000008,4.357999999999947,M,5
4217,JK08,03-24,1037.068,S,8,1,L,0,0.6720000000000255,0.8200000000001637,4.948000000000093,M,5
4218,JK08,03-24,1041.382,D,8,1,L,0,0.3399999999999181,0.8859999999999673,4.314000000000078,M,5
4219,JK08,03-24,1048.368,D,8,1,R,0,0.5060000000000855,1.0960000000000036,6.985999999999876,M,5
4220,JK08,03-24,1061.238,D,8,1,R,0,1.16800000000012,0.9739999999999328,12.870000000000118,M,5
4221,JK08,03-24,1076.29,D,8,1,L,0,1.3700000000001182,1.2919999999999163,15.051999999999907,M,5
4222,JK08,03-24,1087.812,D,8,1,R,0,0.2359999999998763,0.9360000000001492,11.521999999999936,M,5
4223,JK08,03-24,1099.142,D,8,1,R,0,0.9920000000001892,0.8840000000000146,11.330000000000156,M,5
4224,JK08,03-24,1118.69,S,2,0,R,0,0.3319999999998799,0.7880000000000109,19.548,M,5
4225,JK08,03-24,1124.676,D,2,0,L,0,0.8099999999999454,0.7599999999999909,5.985999999999876,M,5
4226,JK08,03-24,1128.668,S,8,1,L,0,0.3299999999999272,0.8900000000001,3.991999999999962,M,5
4227,JK08,03-24,1132.896,S,8,1,R,0,0.8120000000001255,0.8179999999999836,4.2280000000000655,M,5
4228,JK08,03-24,1137.598,S,2,0,R,0,1.91800000000012,1.240000000000009,4.701999999999998,M,5
4229,JK08,03-24,1144.77,D,8,1,R,0,0.3460000000000036,1.0399999999999636,7.1720000000000255,M,5
4230,JK08,03-24,1148.362,D,8,1,R,0,0.4019999999998163,0.938000000000102,3.5920000000000982,M,5
4231,JK08,03-24,1153.52,D,8,1,L,0,0.58199999999988,0.8659999999999854,5.157999999999902,M,5
4232,JK08,03-24,1158.388,S,8,1,L,0,0.6459999999999582,0.8699999999998909,4.867999999999938,M,5
4233,JK08,03-24,1162.832,S,8,1,L,0,0.3000000000001819,0.9399999999998272,4.444000000000187,M,5
4234,JK08,03-24,1167.284,S,8,1,L,0,0.515999999999849,0.9760000000001128,4.451999999999998,M,5
4235,JK08,03-24,1172.3,D,2,0,R,0,0.3840000000000145,0.77800000000002,5.015999999999849,M,5
4236,JK08,03-24,1178.852,S,8,1,L,0,0.3859999999999672,0.9500000000000456,6.552000000000135,M,5
4237,JK08,03-24,1182.212,S,8,1,R,0,0.5259999999998399,0.7940000000000964,3.3599999999999,M,5
4238,JK08,03-24,1186.752,D,8,1,R,0,0.2919999999999163,0.9540000000001784,4.539999999999964,M,5
4239,JK08,03-24,1191.94,S,8,1,R,0,0.4680000000000746,0.949999999999818,5.188000000000102,M,5
4240,JK08,03-24,1196.428,S,2,0,R,0,0.4859999999998763,0.9339999999999692,4.488000000000056,M,5
4241,JK08,03-24,1200.852,S,2,0,L,0,0.8759999999999764,0.7860000000000582,4.423999999999978,M,5
4242,JK08,03-24,1205.406,D,8,1,R,0,0.8360000000000127,0.7919999999999163,4.55399999999986,M,5
4243,JK08,03-24,1210.194,D,8,1,R,0,0.5220000000001619,0.9839999999999236,4.788000000000011,M,5
4244,JK08,03-24,1215.05,S,8,1,R,0,0.2840000000001055,0.9659999999998944,4.8559999999999945,M,5
4245,JK08,03-24,1220.05,S,2,0,L,0,0.7360000000001037,0.8460000000000036,5.0,M,5
4246,JK08,03-24,1228.196,S,8,1,L,0,0.3500000000001364,0.80600000000004,8.145999999999958,M,5
4247,JK08,03-24,1232.268,D,8,1,L,0,0.3800000000001091,0.9339999999999692,4.072000000000116,M,5
4248,JK08,03-24,1237.118,D,2,0,R,0,0.6220000000000709,0.8019999999999072,4.849999999999909,M,5
4249,JK08,03-24,1241.946,D,8,1,L,0,0.3920000000000527,0.8360000000000127,4.827999999999975,M,5
4250,JK08,03-24,1245.778,S,2,0,R,0,0.3460000000000036,0.7840000000001055,3.8320000000001073,M,5
4251,JK08,03-24,1250.614,D,8,1,R,0,0.3419999999998708,1.0019999999999527,4.836000000000013,M,5
4252,JK08,03-24,1253.872,D,8,1,R,0,0.2539999999999054,1.0080000000000382,3.258000000000038,M,5
4253,JK08,03-24,1258.462,D,8,1,L,0,1.0419999999999163,0.849999999999909,4.589999999999918,M,5
4254,JK08,03-24,1263.332,D,8,1,R,0,0.2719999999999345,0.8200000000001637,4.870000000000118,M,5
4255,JK08,03-24,1267.894,S,8,1,L,0,0.3759999999999763,0.8780000000001564,4.561999999999898,M,5
4256,JK08,03-24,1271.922,D,2,0,R,0,0.4179999999998927,0.7660000000000764,4.02800000000002,M,5
4257,JK08,03-24,1276.424,D,8,1,R,0,0.3720000000000709,0.9739999999999328,4.501999999999953,M,5
4258,JK08,03-24,1280.202,D,8,1,L,0,0.6299999999998818,0.7860000000000582,3.77800000000002,M,5
4259,JK08,03-24,1285.492,S,2,0,R,0,0.3720000000000709,0.7619999999999436,5.289999999999964,M,5
4260,JK08,03-24,1289.842,S,2,0,L,0,0.3700000000001182,0.9099999999998544,4.350000000000136,M,5
4261,JK08,03-24,1293.504,S,8,1,L,0,0.3600000000001273,0.9320000000000164,3.661999999999807,M,5
4262,JK08,03-24,1297.97,D,2,0,R,0,0.2880000000000109,0.7619999999999436,4.466000000000122,M,5
4263,JK08,03-24,1302.79,S,2,0,R,0,0.377999999999929,0.9500000000000456,4.819999999999936,M,5
4264,JK08,03-24,1306.628,D,8,1,R,0,0.94399999999996,1.02800000000002,3.837999999999965,M,5
4265,JK08,03-24,1312.452,D,8,1,L,0,0.3479999999999563,0.8679999999999382,5.824000000000069,M,5
4266,JK08,03-24,1317.628,S,8,1,R,0,0.3679999999999381,0.7820000000001528,5.175999999999931,M,5
4267,JK08,03-24,1324.728,D,8,1,R,0,0.4600000000000364,1.0140000000001237,7.100000000000136,M,5
4268,JK08,03-24,1328.94,D,8,1,L,0,0.4339999999999691,0.8160000000000309,4.211999999999989,M,5
4269,JK08,03-24,1334.48,S,8,1,L,0,0.69399999999996,0.8559999999999945,5.539999999999964,M,5
4270,JK08,03-24,1339.348,S,8,1,L,0,0.3940000000000054,0.86200000000008,4.867999999999938,M,5
4271,JK08,03-24,1344.21,S,2,0,R,0,0.3840000000000145,1.0219999999999343,4.86200000000008,M,5
4272,JK08,03-24,1349.098,S,2,0,R,0,0.8379999999999654,1.83400000000006,4.88799999999992,M,5
4273,JK08,03-24,1355.144,S,8,1,R,0,0.4400000000000545,0.9780000000000656,6.046000000000049,M,5
4274,JK08,03-24,1359.346,D,8,1,L,0,0.5019999999999527,0.9459999999999128,4.201999999999998,M,5
4275,JK08,03-24,1363.532,S,8,1,L,0,0.4259999999999309,0.938000000000102,4.185999999999922,M,5
4276,JK08,03-24,1367.722,D,8,1,R,0,1.9239999999999784,1.2000000000000457,4.190000000000055,M,5
4277,JK08,03-24,1376.49,S,2,0,L,0,0.2899999999999636,0.9480000000000928,8.768000000000029,M,5
4278,JK08,03-24,1380.94,D,2,0,R,0,1.2999999999999543,0.9259999999999308,4.4500000000000455,M,5
4279,JK08,03-24,1387.07,S,2,0,R,0,0.4959999999998672,1.0440000000000964,6.129999999999882,M,5
4280,JK08,03-24,1394.576,D,8,1,L,0,1.9680000000000744,0.8899999999998727,7.506000000000085,M,5
4281,JK08,03-24,1406.408,D,8,1,L,0,0.86200000000008,1.167999999999893,11.83199999999988,M,5
4282,JK08,03-24,1412.638,D,8,1,R,0,0.41599999999994,0.9400000000000546,6.230000000000018,M,5
4283,JK08,03-24,1434.552,S,8,1,L,0,0.9220000000000256,0.7740000000001146,21.913999999999987,M,5
4284,JK08,03-24,1440.132,D,8,1,R,0,0.8360000000000127,0.88799999999992,5.580000000000155,M,5
4285,JK08,03-24,1447.464,S,2,0,L,0,1.1360000000001946,0.9059999999999492,7.33199999999988,M,5
4286,JK08,03-24,1456.76,D,8,1,R,0,0.5019999999999527,0.9780000000000656,9.29600000000005,M,5
4287,JK08,03-24,1461.002,D,8,1,L,0,0.8040000000000873,0.8160000000000309,4.241999999999962,M,5
4288,JK08,03-24,1465.71,D,8,1,R,0,0.4839999999999236,0.8240000000000691,4.708000000000084,M,5
4289,JK08,03-24,1470.404,D,8,1,L,0,0.4919999999999618,0.9080000000001291,4.69399999999996,M,5
4290,JK08,03-24,1474.882,D,8,1,R,0,0.4880000000000564,0.8139999999998508,4.4780000000000655,M,5
4291,JK08,03-24,1478.968,S,2,0,R,0,0.5080000000000382,1.7180000000000746,4.086000000000013,M,5
4292,JK08,03-24,1491.606,D,2,0,R,0,0.4239999999999781,1.768000000000029,12.63799999999992,M,5
4293,JK08,03-24,1500.294,S,8,1,R,0,0.3559999999999945,1.009999999999991,8.688000000000102,M,5
4294,JK08,03-24,1505.054,S,2,0,L,0,0.7200000000000273,0.8759999999999764,4.759999999999991,M,5
4295,JK08,03-24,1509.63,S,2,0,R,0,0.7080000000000837,0.9780000000000656,4.576000000000022,M,5
4296,JK08,03-24,1513.614,S,2,0,R,0,0.4400000000000545,1.206000000000131,3.983999999999924,M,5
4297,JK08,03-24,1517.382,S,2,0,R,0,0.3260000000000218,1.1620000000000346,3.768000000000029,M,5
4298,JK08,03-24,1521.654,D,8,1,L,0,0.8099999999999454,0.91599999999994,4.271999999999935,M,5
4299,JK08,03-24,1525.34,S,2,0,L,0,0.4700000000000273,1.066000000000031,3.685999999999922,M,5
4300,JK08,03-24,1530.232,S,2,0,R,0,0.3879999999999199,1.0499999999999543,4.892000000000053,M,5
4301,JK08,03-24,1534.246,D,8,1,L,0,0.2999999999999545,0.9800000000000182,4.014000000000124,M,5
4302,JK08,03-24,1543.194,D,8,1,R,0,0.6159999999999854,0.956000000000131,8.947999999999865,M,5
4303,JK08,03-24,1549.308,S,8,1,R,0,0.3160000000000309,1.1320000000000618,6.114000000000033,M,5
