,subj_idx,date,time,trialtype,cue,response,side,error,rt,reward,iti,sess,sex
545,BG01,03-17,2759.82,D,8,1,R,0,0.947999999999865,3.32400000000007,8.50400000000036,4,F
546,BG01,03-17,2772.718,S,2,0,R,0,0.675999999999931,3.39800000000014,12.8979999999997,4,F
547,BG01,03-17,2792.094,S,8,1,R,0,0.489999999999782,2.05799999999999,19.3760000000002,4,F
548,BG01,03-17,2811.464,D,8,1,L,0,0.635999999999967,2.50599999999986,11.2460000000001,4,F
549,BG01,03-17,2821.238,D,8,1,R,0,0.506000000000313,2.31799999999976,9.77399999999989,4,F
550,BG01,03-17,2831.714,D,8,1,R,0,0.550000000000182,3.75199999999995,10.4760000000001,4,F
551,BG01,03-17,2847.694,D,8,1,L,0,0.815999999999804,1.90200000000004,15.98,4,F
552,BG01,03-17,2858.312,D,8,1,R,0,0.579999999999927,2.05799999999999,10.6179999999999,4,F
553,BG01,03-17,2868.04,S,2,0,R,0,0.629999999999654,2.17399999999998,9.72800000000006,4,F
554,BG01,03-17,2877.912,S,8,1,L,0,0.609999999999673,2.53800000000001,9.87199999999984,4,F
555,BG01,03-17,2886.316,D,8,1,R,0,0.433999999999742,1.89200000000028,8.404,4,F
556,BG01,03-17,2896.532,D,8,1,R,0,0.511999999999716,1.69000000000005,10.2160000000004,4,F
557,BG01,03-17,2941.64,S,2,0,L,0,0.655999999999949,1.47800000000007,45.1079999999997,4,F
558,BG01,03-17,2959.938,S,8,1,L,0,1.0920000000001,1.77799999999979,18.2980000000002,4,F
559,BG01,03-17,2988.81,D,8,1,L,0,0.960000000000036,2.18799999999965,28.8719999999998,4,F
560,BG01,03-17,2997.508,S,2,0,L,0,0.851999999999862,2.47600000000011,8.69799999999987,4,F
561,BG01,03-17,3007.55,S,8,1,R,0,0.460000000000036,1.77199999999993,10.0420000000004,4,F
562,BG01,03-17,3015.524,S,8,1,R,0,0.447999999999865,2.07600000000002,7.97399999999971,4,F
563,BG01,03-17,3025.618,D,8,1,R,0,0.647999999999684,2.22200000000021,10.0940000000001,4,F
564,BG01,03-17,3403.498,S,2,0,L,1,1.10600000000022,0,11.4780000000001,4,F
565,BG01,03-17,3415.314,S,8,1,R,0,0.436000000000149,1.81799999999976,11.8159999999998,4,F
566,BG01,03-17,3443.35,S,8,1,L,1,1.02599999999984,0,28.0360000000001,4,F
567,BG01,03-17,3456.67,D,8,1,L,0,0.529999999999745,1.76000000000022,13.3200000000002,4,F
568,BG01,03-17,3573.088,S,2,0,R,0,0.875999999999749,1.90000000000009,19.5240000000003,4,F
569,BG02,03-15,2,D,2,0,L,0,1.596,3.718,-3548.936,1,F
570,BG02,03-15,22.146,S,2,0,L,0,0.981999999999999,1.952,20.146,1,F
571,BG02,03-15,173.358,S,8,1,L,0,0.426000000000016,1.49799999999999,12.62,1,F
572,BG02,03-15,213.59,S,2,0,R,0,0.728000000000009,1.69999999999999,40.232,1,F
573,BG02,03-15,226.476,D,8,1,R,0,0.960000000000008,1.584,12.886,1,F
574,BG02,03-15,235.104,S,2,0,R,0,0.421999999999997,1.482,8.62800000000001,1,F
575,BG02,03-15,251.526,S,8,1,L,0,1.20999999999998,1.59400000000005,16.422,1,F
576,BG02,03-15,263.97,S,2,0,L,0,0.924000000000035,1.77599999999995,12.444,1,F
577,BG02,03-15,273.496,S,8,1,R,0,0.51400000000001,1.47999999999996,9.52599999999995,1,F
578,BG02,03-15,280.568,D,8,1,R,0,1.488,1.69399999999996,7.072,1,F
579,BG02,03-15,289.662,D,8,1,L,0,1.42000000000002,2.05599999999998,9.09399999999999,1,F
580,BG02,03-15,300.578,S,2,0,R,0,1.44800000000004,1.69400000000002,10.916,1,F
581,BG02,03-15,307.66,S,2,0,L,0,0.651999999999987,1.70600000000002,7.08200000000005,1,F
582,BG02,03-15,314.278,D,8,1,R,0,0.553999999999974,1.608,6.618,1,F
583,BG02,03-15,321.01,D,8,1,R,0,0.377999999999986,1.66800000000001,6.73199999999997,1,F
584,BG02,03-15,367.868,D,8,1,L,0,0.694000000000017,1.55199999999996,46.858,1,F
585,BG02,03-15,376.26,D,8,1,R,0,0.358000000000004,1.68600000000004,8.392,1,F
586,BG02,03-15,384.3,S,2,0,L,0,0.573999999999955,1.54400000000004,8.04000000000002,1,F
587,BG02,03-15,390.576,D,8,1,R,0,0.391999999999996,2.51800000000003,6.27600000000001,1,F
588,BG02,03-15,397.564,D,8,1,L,0,0.398000000000025,1.75,6.988,1,F
589,BG02,03-15,403.516,D,8,1,R,0,0.388000000000034,2.04399999999998,5.952,1,F
590,BG02,03-15,410.276,S,2,0,R,0,0.47399999999999,1.85599999999999,6.75999999999999,1,F
591,BG02,03-15,428.642,D,8,1,L,0,0.418000000000006,1.92199999999997,18.366,1,F
592,BG02,03-15,434.63,D,8,1,L,0,0.748000000000047,1.68399999999997,5.988,1,F
593,BG02,03-15,441.178,D,8,1,L,0,0.891999999999996,1.66999999999996,6.548,1,F
594,BG02,03-15,447.282,D,8,1,R,0,1.59800000000001,3.178,6.10399999999999,1,F
595,BG02,03-15,455.858,S,2,0,L,0,0.512000000000001,1.32400000000001,8.57600000000002,1,F
596,BG02,03-15,464.332,S,2,0,L,0,0.738,1.58999999999998,8.47399999999999,1,F
597,BG02,03-15,491.274,D,8,1,R,0,1.51999999999998,2.44200000000001,26.942,1,F
598,BG02,03-15,510.248,D,8,1,L,0,0.545999999999935,4.42400000000009,18.974,1,F
599,BG02,03-15,552.8,S,2,0,L,0,0.460000000000036,2.12,42.552,1,F
600,BG02,03-15,567.394,D,8,1,L,0,0.497999999999934,2.16600000000005,14.5940000000001,1,F
601,BG02,03-15,591.428,D,8,1,R,0,0.697999999999979,2,24.034,1,F
602,BG02,03-15,603.808,D,8,1,R,0,1.00200000000007,1.86799999999994,12.38,1,F
603,BG02,03-15,629.408,D,2,0,L,0,1.64399999999989,1.97000000000003,25.6,1,F
604,BG02,03-15,643.482,S,2,0,L,0,0.456000000000017,2.80999999999995,14.074,1,F
605,BG02,03-15,651.286,S,2,0,L,0,0.416000000000054,2.15800000000002,7.80399999999997,1,F
606,BG02,03-15,660.994,D,8,1,L,0,0.364000000000033,2.07599999999991,9.70800000000008,1,F
607,BG02,03-15,667.944,S,2,0,R,0,0.911999999999921,1.98400000000004,6.94999999999993,1,F
608,BG02,03-15,676.572,D,2,0,L,0,1.202,2.2059999999999,8.62800000000004,1,F
609,BG02,03-15,683.728,S,2,0,L,0,0.480000000000018,2.00800000000004,7.15599999999995,1,F
610,BG02,03-15,690.08,S,8,1,L,0,0.41599999999994,2.03600000000006,6.35200000000009,1,F
611,BG02,03-15,696.61,D,8,1,R,0,0.710000000000036,1.69999999999993,6.52999999999997,1,F
612,BG02,03-15,708.044,D,8,1,L,0,1,1.60799999999995,11.434,1,F
613,BG02,03-15,714.534,S,8,1,L,0,0.495999999999981,1.86000000000001,6.49000000000001,1,F
614,BG02,03-15,723.604,D,8,1,L,0,0.549999999999955,1.79000000000008,9.07000000000005,1,F
615,BG02,03-15,730.34,S,8,1,R,0,0.809999999999945,1.548,6.73599999999999,1,F
616,BG02,03-15,737.15,D,8,1,R,0,0.365999999999985,1.58199999999999,6.80999999999995,1,F
617,BG02,03-15,744.436,S,8,1,L,0,0.317999999999984,1.68400000000008,7.28600000000006,1,F
618,BG02,03-15,765.584,D,8,1,R,0,0.800000000000068,2.10199999999998,21.1479999999999,1,F
619,BG02,03-15,772.486,S,8,1,L,0,1.40600000000006,1.822,6.90200000000004,1,F
620,BG02,03-15,780.166,S,2,0,L,0,0.51400000000001,2.01999999999998,7.68000000000006,1,F
621,BG02,03-15,786.76,D,8,1,L,0,0.73599999999999,2.09799999999996,6.59399999999994,1,F
622,BG02,03-15,794.406,S,8,1,R,0,0.625999999999976,1.70600000000002,7.64599999999996,1,F
623,BG02,03-15,801.212,S,8,1,R,0,0.62399999999991,1.74200000000008,6.80600000000004,1,F
624,BG02,03-15,807.816,S,2,0,L,0,0.461999999999989,1.53599999999994,6.60400000000004,1,F
625,BG02,03-15,813.872,S,2,0,L,0,0.480000000000018,1.68599999999992,6.05599999999993,1,F
626,BG02,03-15,844.748,D,8,1,R,0,0.809999999999945,2.32399999999996,30.8760000000001,1,F
627,BG02,03-15,872.55,S,8,1,L,0,0.555999999999926,2.82600000000002,27.8019999999999,1,F
628,BG02,03-15,880.674,S,8,1,L,0,0.585999999999899,2.24400000000003,8.12400000000002,1,F
629,BG02,03-15,951.73,S,8,1,L,0,0.394000000000005,2.096,6.428,1,F
630,BG02,03-15,967.142,D,8,1,R,0,1.23799999999994,2.14999999999998,8.90000000000009,1,F
631,BG02,03-15,1065.238,S,8,1,L,0,1.59000000000015,2.51199999999994,8.53400000000011,1,F
632,BG02,03-15,1083.826,D,8,1,R,0,1.21800000000007,1.74000000000001,18.588,1,F
633,BG02,03-15,1092.054,S,8,1,R,0,0.809999999999945,2.73599999999988,8.22800000000007,1,F
634,BG02,03-15,1135,S,2,0,L,0,1.17200000000003,2.75600000000009,42.9459999999999,1,F
635,BG02,03-15,1151.624,S,8,1,R,0,1.4860000000001,2.82799999999997,16.624,1,F
636,BG02,03-15,1189.868,S,2,0,L,0,0.563999999999851,3.80799999999999,38.2439999999999,1,F
637,BG02,03-15,1741.662,D,8,1,R,0,0.703999999999951,2.43399999999997,45.944,1,F
638,BG02,03-15,1770.964,S,2,0,L,0,1.08600000000001,1.56799999999998,11.9459999999999,1,F
639,BG02,03-15,1780.836,S,2,0,R,0,0.622000000000071,2.44599999999991,9.87200000000007,1,F
640,BG02,03-15,1791.734,S,2,0,R,0,1.19599999999991,2.02800000000002,10.8979999999999,1,F
641,BG02,03-15,1811.94,S,8,1,L,0,0.75200000000018,1.85199999999986,11.5920000000001,1,F
642,BG02,03-15,1820.636,D,8,1,R,0,1.10200000000009,1.64200000000005,8.69599999999991,1,F
643,BG02,03-15,1828.746,D,8,1,R,0,0.511999999999944,2.03600000000006,8.11000000000013,1,F
644,BG02,03-15,1836.428,D,2,0,R,0,0.895999999999958,1.81400000000008,7.68200000000002,1,F
645,BG02,03-15,1853.782,D,8,1,R,0,1.08999999999992,2.28400000000011,17.3539999999998,1,F
646,BG02,03-15,1861.68,S,2,0,L,0,1.16999999999985,2.69800000000009,7.89800000000014,1,F
647,BG02,03-15,1882.296,S,8,1,R,0,0.939999999999827,2.0300000000002,20.616,1,F
648,BG02,03-15,1891.726,S,8,1,R,0,0.675999999999931,2.20000000000005,9.43000000000006,1,F
649,BG02,03-15,1903.916,S,2,0,R,0,1.202,2.8739999999998,12.1899999999998,1,F
650,BG02,03-15,1920.658,D,8,1,R,0,1.55999999999995,2.00600000000009,16.742,1,F
651,BG02,03-15,1930.5,S,8,1,L,0,1.64999999999986,1.92600000000016,9.8420000000001,1,F
652,BG02,03-15,1940.142,S,8,1,R,0,0.911999999999807,2.71199999999999,9.64200000000005,1,F
653,BG02,03-15,2016.984,S,2,0,R,0,0.522000000000162,2.20999999999981,22.2379999999998,1,F
654,BG02,03-15,2026.138,D,2,0,R,0,0.923999999999978,2.31800000000021,9.154,1,F
655,BG02,03-15,2034.89,D,2,0,R,0,1.85599999999999,1.96399999999971,8.75200000000018,1,F
656,BG02,03-15,2063.652,D,8,1,R,0,0.905999999999949,2.53999999999996,11.8360000000002,1,F
657,BG02,03-15,2082.138,S,8,1,R,0,0.680000000000291,2.25799999999981,18.4859999999999,1,F
658,BG02,03-15,2094.754,S,8,1,R,0,0.996000000000095,2.71000000000004,12.616,1,F
659,BG02,03-15,2499.554,S,2,0,R,0,0.478000000000066,2.88999999999987,10.3679999999999,1,F
660,BG02,03-15,2520.274,D,2,0,R,0,1.79599999999982,2.05999999999995,20.7199999999998,1,F
661,BG02,03-15,2561.946,S,2,0,R,0,0.819999999999709,2.98000000000002,41.672,1,F
662,BG02,03-15,2579.004,S,2,0,L,0,1.53400000000011,2.59999999999991,17.058,1,F
663,BG02,03-15,2600.9,S,8,1,R,0,0.442000000000007,2.33199999999988,11.116,1,F
664,BG02,03-15,2617.566,S,8,1,L,0,0.711999999999989,3.19599999999991,16.6659999999997,1,F
665,BG02,03-15,2632.33,S,2,0,R,0,0.679999999999836,2.19599999999991,14.7640000000001,1,F
666,BG02,03-15,2640.752,D,2,0,R,0,0.752000000000408,1.99199999999973,8.42200000000003,1,F
667,BG02,03-15,2653.638,S,2,0,R,0,1.25999999999976,2.81600000000026,12.886,1,F
668,BG02,03-15,2662.84,D,8,1,R,0,0.83600000000024,2.05600000000004,9.20200000000023,1,F
669,BG02,03-15,2806.132,S,8,1,R,0,0.844000000000051,3.61799999999994,24.156,1,F
670,BG02,03-15,2821.362,S,8,1,L,0,1.3159999999998,2.2800000000002,15.23,1,F
671,BG02,03-15,2839.074,S,2,0,L,0,1.91600000000017,1.98399999999992,17.712,1,F
672,BG02,03-15,2848.822,S,8,1,L,0,0.467999999999847,1.99200000000019,9.74800000000005,1,F
673,BG02,03-15,2857.914,D,8,1,L,0,0.945999999999913,1.80799999999999,9.0920000000001,1,F
674,BG02,03-15,2865.636,D,8,1,R,0,1.49200000000019,2.09799999999996,7.72199999999975,1,F
675,BG02,03-15,2874.82,S,8,1,L,0,0.416000000000167,1.9079999999999,9.1840000000002,1,F
676,BG02,03-15,2882.746,D,8,1,R,0,1.80600000000004,2.44200000000001,7.92599999999993,1,F
677,BG02,03-15,2892.488,S,2,0,R,0,1.32200000000012,2.13000000000011,9.74199999999973,1,F
678,BG02,03-15,2900.722,S,2,0,R,0,1.59400000000005,1.90200000000004,8.23400000000038,1,F
679,BG02,03-15,2908.502,S,8,1,L,0,0.905999999999949,1.67799999999988,7.77999999999975,1,F
680,BG02,03-15,2934.624,D,8,1,R,0,0.880000000000109,2.40599999999995,17.8179999999998,1,F
681,BG02,03-15,2987.588,D,8,1,R,0,0.782000000000153,2.04399999999987,21.2820000000002,1,F
682,BG02,03-15,3015.584,D,8,1,R,0,0.903999999999996,1.94599999999991,12.348,1,F
683,BG02,03-15,3024.154,S,2,0,R,0,0.692000000000007,2.0319999999997,8.57000000000016,1,F
684,BG02,03-15,3033.256,S,8,1,L,0,0.977999999999611,1.97400000000016,9.10199999999986,1,F
685,BG02,03-15,3040.712,S,8,1,R,0,1.27399999999989,1.91600000000017,7.45600000000013,1,F
686,BG02,03-15,3049.164,S,8,1,L,0,1.08799999999974,1.76200000000017,8.45200000000023,1,F
687,BG02,03-15,3067.656,S,8,1,L,0,0.869999999999891,1.76800000000003,10.6599999999999,1,F
688,BG02,03-15,3081.496,S,2,0,R,0,0.442000000000007,2.25399999999991,13.8400000000001,1,F
689,BG02,03-15,3091.174,D,2,0,R,0,1.23800000000028,2,9.67799999999988,1,F
690,BG02,03-15,3107.034,S,2,0,R,0,0.696000000000367,2.04199999999992,15.8600000000001,1,F
691,BG02,03-15,3113.764,D,8,1,L,0,0.570000000000164,2.11999999999989,6.73000000000002,1,F
692,BG02,03-15,3138.954,D,8,1,R,0,1.18199999999979,2.11999999999989,25.1900000000001,1,F
693,BG02,03-15,3379.876,D,2,0,R,0,1.72000000000025,1.88200000000006,17.1320000000001,1,F
694,BG02,03-15,3404.262,D,8,1,R,0,0.445999999999913,1.53600000000006,13.636,1,F
695,BG02,03-16,23.314,S,8,1,R,0,0.785999999999987,2.13000000000001,-3380.948,2,F
696,BG02,03-16,70.462,D,8,1,R,0,0.518000000000001,1.812,47.148,2,F
697,BG02,03-16,81.652,D,8,1,R,0,0.438000000000002,1.616,11.19,2,F
698,BG02,03-16,98.456,S,8,1,R,1,1.69199999999999,0,16.804,2,F
699,BG02,03-16,118.434,S,8,1,L,0,0.423999999999992,1.58800000000001,19.978,2,F
700,BG02,03-16,125.902,S,8,1,L,0,0.685999999999993,2.64000000000002,7.468,2,F
701,BG02,03-16,134.246,S,8,1,L,0,0.418000000000006,1.34799999999998,8.34400000000001,2,F
702,BG02,03-16,140.474,D,8,1,R,0,0.684000000000026,1.41399999999999,6.22799999999998,2,F
703,BG02,03-16,146.018,D,8,1,L,0,0.619999999999976,1.45000000000002,5.54400000000001,2,F
704,BG02,03-16,183.942,D,8,1,R,0,0.442000000000007,1.572,37.924,2,F
705,BG02,03-16,189.19,S,8,1,R,0,0.349999999999994,1.512,5.24799999999999,2,F
706,BG02,03-16,196.42,D,8,1,R,0,0.364000000000004,3.548,7.22999999999999,2,F
707,BG02,03-16,204.594,S,8,1,L,0,0.442000000000007,1.17599999999999,8.17400000000001,2,F
708,BG02,03-16,211.998,D,8,1,R,0,0.939999999999998,1.774,7.404,2,F
709,BG02,03-16,221.688,D,2,0,L,0,1.048,1.27599999999998,9.69,2,F
710,BG02,03-16,229.826,D,8,1,L,0,0.560000000000002,1.38800000000001,8.13800000000001,2,F
711,BG02,03-16,235.882,S,2,0,R,0,0.427999999999997,1.53399999999999,6.05600000000001,2,F
712,BG02,03-16,242.214,S,8,1,L,0,0.335999999999984,2.31999999999999,6.33199999999999,2,F
713,BG02,03-16,248.694,S,2,0,R,0,1.15799999999999,1.28,6.47999999999999,2,F
714,BG02,03-16,255.952,D,8,1,R,0,0.375999999999976,1.82600000000002,7.25800000000001,2,F
715,BG02,03-16,263.1,S,8,1,L,0,0.458000000000027,1.40999999999997,7.14800000000003,2,F
716,BG02,03-16,273.506,D,8,1,L,0,0.299999999999955,1.45600000000002,10.4059999999999,2,F
717,BG02,03-16,280.832,S,8,1,R,0,0.635999999999967,1.45800000000003,7.32600000000002,2,F
718,BG02,03-16,288.228,D,8,1,L,0,0.337999999999965,1.404,7.39600000000002,2,F
719,BG02,03-16,294.436,D,8,1,L,0,0.394000000000005,1.50799999999998,6.20799999999997,2,F
720,BG02,03-16,302.854,D,8,1,L,0,0.396000000000015,1.42599999999999,8.41800000000001,2,F
721,BG02,03-16,309.678,D,8,1,R,0,0.805999999999983,1.28000000000003,6.82400000000001,2,F
722,BG02,03-16,315.572,D,8,1,L,0,0.352000000000032,1.66999999999996,5.89400000000001,2,F
723,BG02,03-16,321.316,D,8,1,R,0,0.730000000000018,1.09399999999999,5.74399999999997,2,F
724,BG02,03-16,341.656,D,2,0,L,0,0.347999999999956,1.55400000000003,20.34,2,F
725,BG02,03-16,348.81,S,8,1,L,0,0.346000000000004,1.24599999999998,7.154,2,F
726,BG02,03-16,354.68,S,8,1,R,0,0.45799999999997,1.38200000000001,5.87,2,F
727,BG02,03-16,361.08,D,8,1,R,0,0.365999999999985,1.45600000000002,6.39999999999998,2,F
728,BG02,03-16,366.704,S,2,0,L,0,0.480000000000018,1.19999999999999,5.62400000000002,2,F
729,BG02,03-16,372.05,S,8,1,L,0,0.399999999999977,1.36600000000004,5.346,2,F
730,BG02,03-16,377.22,D,8,1,R,0,0.409999999999968,1.26400000000001,5.17000000000002,2,F
731,BG02,03-16,383.084,S,8,1,L,0,1.09000000000003,1.06799999999998,5.86399999999998,2,F
732,BG02,03-16,389.142,S,8,1,R,0,0.478000000000009,1.27799999999996,6.05799999999999,2,F
733,BG02,03-16,394.64,S,2,0,R,0,0.379999999999995,1.50600000000003,5.49799999999999,2,F
734,BG02,03-16,407.312,D,8,1,R,0,0.540000000000021,1.15600000000001,12.672,2,F
735,BG02,03-16,412.314,S,2,0,R,0,0.97399999999999,1.25400000000002,5.00200000000001,2,F
736,BG02,03-16,418.428,S,2,0,L,0,1.036,1.62600000000003,6.11399999999998,2,F
737,BG02,03-16,445.908,D,8,1,R,0,0.522000000000048,1.45999999999998,27.48,2,F
738,BG02,03-16,453.596,D,8,1,L,0,0.521999999999991,1.18399999999997,7.68799999999999,2,F
739,BG02,03-16,459.866,S,2,0,R,0,0.310000000000002,1.66799999999995,6.26999999999998,2,F
740,BG02,03-16,466.53,S,2,0,R,1,0.552000000000021,0,6.66399999999999,2,F
741,BG02,03-16,471.256,S,8,1,R,0,0.384000000000015,1.38999999999999,4.726,2,F
742,BG02,03-16,477.046,D,8,1,L,0,0.411999999999978,1.18200000000002,5.79000000000002,2,F
743,BG02,03-16,487.836,S,2,0,L,0,0.494000000000028,1.34399999999999,10.79,2,F
744,BG02,03-16,494.064,D,8,1,R,0,0.525999999999954,1.19400000000002,6.22800000000001,2,F
745,BG02,03-16,499.736,S,2,0,L,0,0.639999999999986,1.34199999999998,5.67199999999997,2,F
746,BG02,03-16,505.154,D,8,1,R,0,0.374000000000024,1.368,5.41800000000001,2,F
747,BG02,03-16,511.714,S,2,0,L,0,0.312000000000012,1.39199999999994,6.56,2,F
748,BG02,03-16,518.356,D,8,1,R,0,1.0680000000001,1.24599999999998,6.642,2,F
749,BG02,03-16,524.018,D,8,1,L,0,0.30600000000004,1.30799999999999,5.66200000000004,2,F
750,BG02,03-16,529.63,D,8,1,R,0,0.361999999999966,1.29200000000003,5.61199999999997,2,F
751,BG02,03-16,535.344,D,2,0,R,0,0.627999999999929,1.48000000000002,5.71400000000006,2,F
752,BG02,03-16,545.352,S,8,1,R,0,0.557999999999993,1.81400000000008,10.0079999999999,2,F
753,BG02,03-16,551.07,S,2,0,R,0,0.384000000000015,1.37799999999993,5.71800000000008,2,F
754,BG02,03-16,556.516,S,2,0,R,0,0.539999999999964,1.41599999999994,5.44599999999991,2,F
755,BG02,03-16,562.17,D,8,1,R,0,0.501999999999953,1.42600000000004,5.654,2,F
756,BG02,03-16,567.412,D,8,1,R,0,0.531999999999925,1.37200000000007,5.24200000000008,2,F
757,BG02,03-16,573.22,S,2,0,L,0,0.397999999999911,1.33400000000006,5.80799999999999,2,F
758,BG02,03-16,578.6,S,2,0,L,0,0.627999999999929,1.89400000000001,5.38,2,F
759,BG02,03-16,585.164,D,8,1,L,0,0.333999999999946,1.35200000000009,6.56399999999996,2,F
760,BG02,03-16,592.796,S,2,0,L,0,0.461999999999989,1.12,7.63200000000006,2,F
761,BG02,03-16,601.49,S,2,0,L,0,0.351999999999975,1.10200000000009,8.69399999999996,2,F
762,BG02,03-16,626.08,S,8,1,L,0,0.408000000000015,1.53599999999994,24.59,2,F
763,BG02,03-16,632.838,D,8,1,R,0,1.80999999999995,2.00599999999997,6.75799999999992,2,F
764,BG02,03-16,641.146,S,2,0,R,0,1.05399999999997,1.45799999999997,8.30799999999999,2,F
765,BG02,03-16,647.232,D,8,1,L,0,0.769999999999982,1.62200000000007,6.08600000000001,2,F
766,BG02,03-16,654.08,S,8,1,L,0,0.357999999999947,1.24000000000001,6.84800000000007,2,F
767,BG02,03-16,659.524,S,2,0,L,0,0.326000000000022,1.32000000000005,5.44399999999996,2,F
768,BG02,03-16,664.642,S,2,0,R,0,0.347999999999956,1.32400000000007,5.11800000000005,2,F
769,BG02,03-16,670.21,S,2,0,R,0,0.394000000000005,1.15999999999997,5.56799999999998,2,F
770,BG02,03-16,676.798,S,8,1,R,1,0.322000000000003,0,6.58799999999997,2,F
771,BG02,03-16,683.88,D,8,1,R,0,0.850000000000023,1.32599999999991,7.08199999999999,2,F
772,BG02,03-16,690.218,S,8,1,L,0,0.531999999999925,1.226,6.33799999999997,2,F
773,BG02,03-16,696.68,D,8,1,R,0,0.662000000000035,1.48000000000002,6.46199999999999,2,F
774,BG02,03-16,702.24,D,8,1,L,0,0.45799999999997,1.39800000000002,5.56000000000006,2,F
775,BG02,03-16,712.292,S,2,0,R,0,0.567999999999984,1.39800000000002,10.052,2,F
776,BG02,03-16,718.462,S,8,1,R,0,0.417999999999893,1.37,6.16999999999996,2,F
777,BG02,03-16,723.704,S,2,0,R,0,0.368000000000052,1.23799999999994,5.24199999999996,2,F
778,BG02,03-16,728.962,D,8,1,R,0,1.12,1.31600000000003,5.25800000000004,2,F
779,BG02,03-16,736.63,D,8,1,R,0,0.520000000000096,1.44399999999996,7.66800000000001,2,F
780,BG02,03-16,750.294,D,8,1,R,0,0.682000000000016,1.43600000000004,8.39999999999998,2,F
781,BG02,03-16,772.902,S,8,1,R,0,0.466000000000008,1.66599999999994,22.6080000000001,2,F
782,BG02,03-16,783.472,S,2,0,R,0,0.601999999999975,1.51599999999996,10.5699999999999,2,F
783,BG02,03-16,789.342,S,8,1,R,0,0.505999999999972,1.55600000000004,5.87,2,F
784,BG02,03-16,795.316,S,2,0,R,1,0.303999999999974,0,5.97400000000005,2,F
785,BG02,03-16,804.198,D,8,1,R,0,0.520000000000096,1.56999999999994,8.88199999999995,2,F
786,BG02,03-16,809.568,S,8,1,L,0,0.392000000000053,3.3119999999999,5.37,2,F
787,BG02,03-16,816.834,S,2,0,R,0,0.391999999999939,1.25400000000002,7.26599999999996,2,F
788,BG02,03-16,822.294,D,8,1,R,0,0.840000000000032,1.10199999999998,5.46000000000004,2,F
789,BG02,03-16,827.932,S,2,0,L,0,0.323999999999955,1.11199999999997,5.63800000000003,2,F
790,BG02,03-16,832.852,D,8,1,L,0,0.5,1.18399999999997,4.91999999999996,2,F
791,BG02,03-16,870.736,D,8,1,R,0,0.546000000000049,1.20799999999997,12.672,2,F
792,BG02,03-16,876.188,S,8,1,R,0,0.338000000000079,1.74399999999991,5.452,2,F
793,BG02,03-16,881.708,S,2,0,L,0,0.378000000000043,1.18399999999997,5.51999999999998,2,F
794,BG02,03-16,886.616,S,2,0,R,0,1.10000000000002,0.956000000000017,4.90800000000002,2,F
795,BG02,03-16,893.24,S,2,0,R,1,0.555999999999926,0,6.62400000000002,2,F
796,BG02,03-16,897.938,D,8,1,R,0,1.99800000000005,4.63999999999999,4.69799999999998,2,F
797,BG02,03-16,908.302,S,8,1,R,0,0.781999999999925,1.43799999999999,10.364,2,F
798,BG02,03-16,918.708,D,8,1,L,0,0.327999999999975,1.47400000000005,10.4059999999999,2,F
799,BG02,03-16,924.7,D,8,1,L,0,0.580000000000041,1.50400000000002,5.99200000000008,2,F
800,BG02,03-16,932.846,S,2,0,L,0,0.446000000000026,1.26999999999998,8.14599999999996,2,F
801,BG02,03-16,938.486,S,8,1,R,0,0.350000000000023,1.07799999999997,5.63999999999999,2,F
802,BG02,03-16,944.506,D,8,1,R,0,0.642000000000053,1.32999999999993,6.01999999999998,2,F
803,BG02,03-16,950.42,D,8,1,R,0,0.346000000000004,1.38,5.91399999999999,2,F
804,BG02,03-16,956.204,D,8,1,L,0,0.355999999999995,1.23599999999999,5.78399999999999,2,F
805,BG02,03-16,961.904,S,2,0,R,0,1.10599999999999,1.37599999999998,5.70000000000005,2,F
806,BG02,03-16,968.076,D,2,0,L,0,0.317999999999984,0.98599999999999,6.17200000000003,2,F
807,BG02,03-16,980.036,S,2,0,R,0,0.445999999999913,1.27800000000002,11.9599999999999,2,F
808,BG02,03-16,986.39,S,8,1,L,0,0.399999999999977,1.43399999999997,6.35400000000004,2,F
809,BG02,03-16,993.108,D,8,1,R,0,0.666000000000054,1.62800000000004,6.71799999999996,2,F
810,BG02,03-16,1000.118,S,8,1,R,0,0.725999999999999,1.36599999999999,7.01000000000011,2,F
811,BG02,03-16,1006.626,S,8,1,R,0,0.538000000000011,1.39400000000001,6.50799999999992,2,F
812,BG02,03-16,1014.648,D,8,1,L,0,0.440000000000055,1.7299999999999,8.02200000000005,2,F
813,BG02,03-16,1020.444,D,8,1,R,0,0.604000000000042,1.55799999999999,5.79599999999994,2,F
814,BG02,03-16,1047.06,S,8,1,R,0,0.751999999999953,1.27600000000007,26.616,2,F
815,BG02,03-16,1054.932,S,2,0,L,0,0.433999999999969,1.548,7.87200000000007,2,F
816,BG02,03-16,1064.566,S,2,0,L,0,0.360000000000127,1.452,9.63400000000002,2,F
817,BG02,03-16,1070.326,S,8,1,R,0,1.06799999999998,1.36999999999989,5.75999999999999,2,F
818,BG02,03-16,1076.07,S,2,0,L,0,0.309999999999945,1.53200000000015,5.74399999999991,2,F
819,BG02,03-16,1082.448,D,8,1,R,0,1.04999999999995,1.21000000000004,6.37800000000016,2,F
820,BG02,03-16,1088.83,S,2,0,R,0,0.675999999999931,1.39999999999986,6.38199999999983,2,F
